id;image_url;price;color;processor;memory;storage;screen;connectivity;material;case_size;strap_color;strap_size;summary;product_id
77;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;46499000;Space Black;;;2 TB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Space Black
2 TB | Wi-Fi 
Rp46.499.000,00";12
78;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;47999000;Silver;;;2 TB;Nano-texture Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Silver
2 TB | Wi-Fi 
Rp47.999.000,00";12
79;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;47999000;Space Black;;;2 TB;Nano-texture Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Space Black
2 TB | Wi-Fi 
Rp47.999.000,00";12
80;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;50999000;Silver;;;2 TB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Silver
2 TB | Wi-Fi + Cellular 
Rp50.999.000,00";12
81;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;50999000;Space Black;;;2 TB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Space Black
2 TB | Wi-Fi + Cellular 
Rp50.999.000,00";12
82;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;53499000;Silver;;;2 TB;Nano-texture Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Silver
2 TB | Wi-Fi + Cellular 
Rp53.499.000,00";12
83;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;53499000;Space Black;;;2 TB;Nano-texture Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Space Black
2 TB | Wi-Fi + Cellular 
Rp53.499.000,00";12
84;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;18999000;Silver;;;256 GB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Silver
256 GB | Wi-Fi 
Rp18.999.000,00";13
85;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;18999000;Space Black;;;256 GB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Space Black
256 GB | Wi-Fi 
Rp18.999.000,00";13
86;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;23999000;Silver;;;256 GB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Silver
256 GB | Wi-Fi + Cellular 
Rp23.999.000,00";13
87;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;23999000;Space Black;;;256 GB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Space Black
256 GB | Wi-Fi + Cellular 
Rp23.999.000,00";13
88;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;23499000;Silver;;;512 GB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Silver
512 GB | Wi-Fi 
Rp23.499.000,00";13
89;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;23499000;Space Black;;;512 GB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Space Black
512 GB | Wi-Fi 
Rp23.499.000,00";13
90;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;27999000;Silver;;;512 GB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Silver
512 GB | Wi-Fi + Cellular 
Rp27.999.000,00";13
91;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;27999000;Space Black;;;512 GB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Space Black
512 GB | Wi-Fi + Cellular 
Rp27.999.000,00";13
92;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;31499000;Silver;;;1 TB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Silver
1 TB | Wi-Fi 
Rp31.499.000,00";13
93;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;31499000;Space Black;;;1 TB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Space Black
1 TB | Wi-Fi 
Rp31.499.000,00";13
94;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;33499000;Silver;;;1 TB;Nano-texture Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Silver
1 TB | Wi-Fi 
Rp33.499.000,00";13
95;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;33499000;Space Black;;;1 TB;Nano-texture Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Space Black
1 TB | Wi-Fi 
Rp33.499.000,00";13
96;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;35999000;Silver;;;1 TB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Silver
1 TB | Wi-Fi + Cellular 
Rp35.999.000,00";13
97;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;35999000;Space Black;;;1 TB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Space Black
1 TB | Wi-Fi + Cellular 
Rp35.999.000,00";13
98;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;37999000;Silver;;;1 TB;Nano-texture Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Silver
1 TB | Wi-Fi + Cellular 
Rp37.999.000,00";13
99;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;37999000;Space Black;;;1 TB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Space Black
1 TB | Wi-Fi + Cellular 
Rp37.999.000,00";13
100;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;39499000;Silver;;;2 TB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Silver
2 TB | Wi-Fi 
Rp39.499.000,00";13
101;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;39499000;Space Black;;;2 TB;Standard Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Space Black
2 TB | Wi-Fi 
Rp39.499.000,00";13
102;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;41499000;Silver;;;2 TB;Nano-texture Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Silver
2 TB | Wi-Fi 
Rp41.499.000,00";13
103;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;41499000;Space Black;;;2 TB;Nano-texture Glass;Wi-Fi;;;;;"11-inch iPad Pro M4 Space Black
2 TB | Wi-Fi 
Rp41.499.000,00";13
104;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;43999000;Silver;;;2 TB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Silver
2 TB | Wi-Fi + Cellular 
Rp43.999.000,00";13
105;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;43999000;Space Black;;;2 TB;Standard Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Space Black
2 TB | Wi-Fi + Cellular 
Rp43.999.000,00";13
106;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_silver_1_5.jpg;45999000;Silver;;;2 TB;Nano-texture Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Silver
2 TB | Wi-Fi + Cellular 
Rp45.999.000,00";13
107;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_11-inch_m4_wi-fi_space_black_1_5.jpg;45999000;Space Black;;;2 TB;Nano-texture Glass;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M4 Space Black
2 TB | Wi-Fi + Cellular 
Rp45.999.000,00";13
108;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;13749000;Space Grey;;;128 GB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Space Grey
128 GB | Wi-Fi 
Rp13.749.000,00";14
109;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;13749000;Silver;;;128 GB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Silver
128 GB | Wi-Fi 
Rp13.749.000,00";14
110;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;16749000;Space Grey;;;128 GB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Space Grey
128 GB | Wi-Fi + Cellular 
Rp16.749.000,00";14
111;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;16749000;Silver;;;128 GB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Silver
128 GB | Wi-Fi + Cellular 
Rp16.749.000,00";14
112;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;15749000;Space Grey;;;256 GB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Space Grey
256 GB | Wi-Fi 
Rp15.749.000,00";14
113;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;15749000;Silver;;;256 GB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Silver
256 GB | Wi-Fi 
Rp15.749.000,00";14
114;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;18749000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Space Grey
256 GB | Wi-Fi + Cellular 
Rp18.749.000,00";14
115;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;18749000;Silver;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Silver
256 GB | Wi-Fi + Cellular 
Rp18.749.000,00";14
116;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;19749000;Space Grey;;;512 GB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Space Grey
512 GB | Wi-Fi 
Rp19.749.000,00";14
117;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;19749000;Silver;;;512 GB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Silver
512 GB | Wi-Fi 
Rp19.749.000,00";14
118;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;22749000;Space Grey;;;512 GB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Space Grey
512 GB | Wi-Fi + Cellular 
Rp22.749.000,00";14
119;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;22749000;Silver;;;512 GB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Silver
512 GB | Wi-Fi + Cellular 
Rp22.749.000,00";14
120;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;28249000;Space Grey;;;1 TB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Space Grey
1 TB | Wi-Fi 
Rp28.249.000,00";14
121;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;28249000;Silver;;;1 TB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Silver
1 TB | Wi-Fi 
Rp28.249.000,00";14
122;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;31249000;Space Grey;;;1 TB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Space Grey
1 TB | Wi-Fi + Cellular 
Rp31.249.000,00";14
123;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;31249000;Silver;;;1 TB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Silver
1 TB | Wi-Fi + Cellular 
Rp31.249.000,00";14
124;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;36249000;Space Grey;;;2 TB;;Wi-Fi;;;;;"2022 11-inch iPad Pro Space Grey
2 TB | Wi-Fi 
Rp36.249.000,00";14
125;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_space_grey_1.jpg;38749000;Space Grey;;;2 TB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Space Grey
2 TB | Wi-Fi + Cellular 
Rp38.749.000,00";14
126;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_4_11_inci_wi-fi_silver_1.jpg;38749000;Silver;;;2 TB;;Wi-Fi + Cellular;;;;;"2022 11-inch iPad Pro Silver
2 TB | Wi-Fi + Cellular 
Rp38.749.000,00";14
127;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;19749000;Silver;;;128 GB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Silver
128 GB | Wi-Fi 
Rp19.749.000,00";15
128;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;19749000;Space Grey;;;128 GB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Space Grey
128 GB | Wi-Fi 
Rp19.749.000,00";15
129;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;21749000;Silver;;;256 GB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Silver
256 GB | Wi-Fi 
Rp21.749.000,00";15
130;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;21749000;Space Grey;;;256 GB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Space Grey
256 GB | Wi-Fi 
Rp21.749.000,00";15
131;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;22749000;Silver;;;128 GB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Silver
128 GB | Wi-Fi + Cellular 
Rp22.749.000,00";15
132;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;22749000;Space Grey;;;128 GB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Space Grey
128 GB | Wi-Fi + Cellular 
Rp22.749.000,00";15
133;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;24749000;Silver;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Silver
256 GB | Wi-Fi + Cellular 
Rp24.749.000,00";15
134;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;24749000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Space Grey
256 GB | Wi-Fi + Cellular 
Rp24.749.000,00";15
135;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;25749000;Silver;;;512 GB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Silver
512 GB | Wi-Fi 
Rp25.749.000,00";15
136;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;25749000;Space Grey;;;512 GB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Space Grey
512 GB | Wi-Fi 
Rp25.749.000,00";15
137;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;28749000;Silver;;;512 GB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Silver
512 GB | Wi-Fi + Cellular 
Rp28.749.000,00";15
138;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;28749000;Space Grey;;;512 GB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Space Grey
512 GB | Wi-Fi 
Rp28.749.000,00";15
139;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;33749000;Silver;;;1 TB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Silver
1 TB | Wi-Fi 
Rp33.749.000,00";15
140;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;33749000;Space Grey;;;1 TB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Space Grey
1 TB | Wi-Fi 
Rp33.749.000,00";15
141;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;36749000;Silver;;;1 TB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Silver
1 TB | Wi-Fi + Cellular 
Rp36.749.000,00";15
142;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;36749000;Space Grey;;;1 TB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Space Grey
1 TB | Wi-Fi + Cellular 
Rp36.749.000,00";15
143;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;42749000;Silver;;;2 TB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Silver
2 TB | Wi-Fi 
Rp42.749.000,00";15
144;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;42749000;Space Grey;;;2 TB;;Wi-Fi;;;;;"2022 12.9-inch iPad Pro Space Grey
2 TB | Wi-Fi 
Rp42.749.000,00";15
145;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_silver_1.jpg;45749000;Silver;;;2 TB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Silver
2 TB | Wi-Fi + Cellular 
Rp45.749.000,00";15
146;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_gen_6_12_9_inci_wi-fi_space_grey_1.jpg;45749000;Space Grey;;;2 TB;;Wi-Fi + Cellular;;;;;"2022 12.9-inch iPad Pro Space Grey
2 TB | Wi-Fi + Cellular 
Rp45.749.000,00";15
147;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;19799000;Silver;;;128 GB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Silver
128 GB | Wi-Fi 
Rp19.799.000,00";16
148;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;19799000;Space Grey;;;128 GB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Space Grey
128 GB | Wi-Fi 
Rp19.799.000,00";16
149;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;22499000;Silver;;;128 GB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Silver
128 GB | Wi-Fi + Cellular 
Rp22.499.000,00";16
150;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;22499000;Space Grey;;;128 GB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Space Grey
128 GB | Wi-Fi + Cellular 
Rp22.499.000,00";16
151;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;21499000;Silver;;;256 GB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Silver
256 GB | Wi-Fi 
Rp21.499.000,00";16
152;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;21499000;Space Grey;;;256 GB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Space Grey
256 GB | Wi-Fi 
Rp21.499.000,00";16
153;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;23999000;Silver;;;256 GB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Silver
256 GB | Wi-Fi + Cellular 
Rp23.999.000,00";16
154;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;23999000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Space Grey
256 GB | Wi-Fi + Cellular 
Rp23.999.000,00";16
155;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;25199000;Silver;;;512 GB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Silver
512 GB | Wi-Fi 
Rp25.199.000,00";16
156;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;25199000;Space Grey;;;512 GB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Space Grey
512 GB | Wi-Fi 
Rp25.199.000,00";16
157;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;27799000;Silver;;;512 GB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Silver
512 GB | Wi-Fi + Cellular 
Rp27.799.000,00";16
158;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;27799000;Space Grey;;;512 GB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Space Grey
512 GB | Wi-Fi + Cellular 
Rp27.799.000,00";16
159;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;31999000;Space Grey;;;1 TB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Space Grey
1 TB | Wi-Fi 
Rp31.999.000,00";16
160;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;34999000;Silver;;;1 TB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Silver
1 TB | Wi-Fi + Cellular 
Rp34.999.000,00";16
161;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;34999000;Space Grey;;;1 TB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Space Grey
1 TB | Wi-Fi + Cellular 
Rp34.999.000,00";16
162;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;38999000;Silver;;;2 TB;;Wi-Fi;;;;;"12.9-inch iPad Pro M1 Silver
2 TB | Wi-Fi 
Rp38.999.000,00";16
163;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_silver_1_2.jpg;41999000;Silver;;;2 TB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Silver
2 TB | Wi-Fi + Cellular 
Rp41.999.000,00";16
164;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_12.9-inci_wi-fi_space_grey_1_1.jpg;41999000;Space Grey;;;2 TB;;Wi-Fi + Cellular;;;;;"12.9-inch iPad Pro M1 Space Grey
2 TB | Wi-Fi + Cellular 
Rp41.999.000,00";16
165;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;14299000;Silver;;;128 GB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Silver
128 GB | Wi-Fi 
Rp14.299.000,00";17
166;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;14299000;Space Grey;;;128 GB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Space Grey
128 GB | Wi-Fi 
Rp14.299.000,00";17
167;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;16999000;Silver;;;128 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Silver
128 GB | Wi-Fi + Cellular 
Rp16.999.000,00";17
168;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;16999000;Space Grey;;;128 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Space Grey
128 GB | Wi-Fi + Cellular 
Rp16.999.000,00";17
169;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;16199000;Silver;;;256 GB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Silver
256 GB | Wi-Fi 
Rp16.199.000,00";17
170;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;16199000;Space Grey;;;256 GB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Space Grey
256 GB | Wi-Fi 
Rp16.199.000,00";17
171;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;18799000;Silver;;;256 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Silver
256 GB | Wi-Fi + Cellular 
Rp18.799.000,00";17
